loco_id,ID,Type,Item,License,Daily_maintenance_in [h],long_term_maintenance_begin,long_term_maintenance_end,location,H_E,H_D,N_E,loco_metatype,loco_req
1003,Type2 - 1003,Type2,1003,,,,,,,,,0,Type2
1004,Type3 - 1004,Type3,1004,,,,,,,,,0,Type3
1005,Type3 - 1005,Type3,1005,,,,,,,,,0,Type3
1006,Type3 - 1006,Type3,1006,,,,,,,,,0,Type3
1007,Type3 - 1007,Type3,1007,,,,,,,,,0,Type3
1008,Type3 - 1008,Type3,1008,,,,,,,,,0,Type3
1009,Type3 - 1009,Type3,1009,,,,,,,,,0,Type3
1010,Type3 - 1010,Type3,1010,,,,,,,,,0,Type3
1011,Type3 - 1011,Type3,1011,,,,,,,,,0,Type3
1012,Type3 - 1012,Type3,1012,,,,,,,,,0,Type3
1013,Type3 - 1013,Type3,1013,,,,,,,,,0,Type3
1014,Type3 - 1014,Type3,1014,,,,,,,,,0,Type3
1015,Type3 - 1015,Type3,1015,,,,,,,,,0,Type3
1016,Type3 - 1016,Type3,1016,,,,,,,,,0,Type3
1017,Type3 - 1017,Type3,1017,,,,,,,,,0,Type3
1018,Type3 - 1018,Type3,1018,,,,,,,,,0,Type3
1019,Type3 - 1019,Type3,1019,,,,,,,,,0,Type3
1020,Type3 - 1020,Type3,1020,,,,,,,,,0,Type3
1021,Type3 - 1021,Type3,1021,,,,,,,,,0,Type3
1022,Type3 - 1022,Type3,1022,,,,,,,,,0,Type3
1023,Type3 - 1023,Type3,1023,,,,,,,,,0,Type3
1024,Type3 - 1024,Type3,1024,,,,,,,,,0,Type3
1025,Type3 - 1025,Type3,1025,,,,,,,,,0,Type3
1026,Type3 - 1026,Type3,1026,,,,,,,,,0,Type3
1027,Type3 - 1027,Type3,1027,,,,,,,,,0,Type3
1028,Type3 - 1028,Type3,1028,,,,,,,,,0,Type3
1029,Type3 - 1029,Type3,1029,,,,,,,,,0,Type3
1030,Type3 - 1030,Type3,1030,,,,,,,,,0,Type3
1031,Type3 - 1031,Type3,1031,,,,,,,,,0,Type3
1032,Type3 - 1032,Type3,1032,,,,,,,,,0,Type3
1033,Type3 - 1033,Type3,1033,,,,,,,,,0,Type3
1034,Type3 - 1034,Type3,1034,,,,,,,,,0,Type3
1035,Type3 - 1035,Type3,1035,,,,,,,,,0,Type3
1036,Type3 - 1036,Type3,1036,,,,,,,,,0,Type3
1037,Type3 - 1037,Type3,1037,,,,,,,,,0,Type3
1038,Type3 - 1038,Type3,1038,,,,,,,,,0,Type3
1039,Type3 - 1039,Type3,1039,,,,,,,,,0,Type3
1040,Type3 - 1040,Type3,1040,,,,,,,,,0,Type3
1041,Type3 - 1041,Type3,1041,,,,,,,,,0,Type3
1042,Type3 - 1042,Type3,1042,,,,,,,,,0,Type3
1043,Type3 - 1043,Type3,1043,,,,,,,,,0,Type3
1044,Type3 - 1044,Type3,1044,,,,,,,,,0,Type3
1045,Type3 - 1045,Type3,1045,,,,,,,,,0,Type3
1046,Type3 - 1046,Type3,1046,,,,,,,,,0,Type3
1047,Type3 - 1047,Type3,1047,,,,,,,,,0,Type3
1048,Type3 - 1048,Type3,1048,,,,,,,,,0,Type3
1049,Type3 - 1049,Type3,1049,,,,,,,,,0,Type3
1050,Type3 - 1050,Type3,1050,,,,,,,,,0,Type3
